smiles	name
CCCC1=CC(=C(C(=C1)O)C2=C(C=CC(=C2)C)C(=C)C)O	cannabinodiol C3
CCCCCC1=CC2=C(C(O)=C1)[C@@]3([H])[C@H](C(C)=C)CC[C@](C)(O)[C@@]3([H])O2	cannabielsoin C5
CCCCCC1=C(C2=C([C@]3([C@@H](CC[C@](O)([C@]3(O2)[H])C)C(C)=C)[H])C(O)=C1)C(O)=O	cannabielsoic acid a 
CCCCCC1=CC2=C([C@]3([C@@H](CC[C@](O)([C@]3(O2)[H])C)C(C)=C)[H])C(O)=C1C(O)=O	cannabielsoic acid b
CCCC1=CC2=C([C@]3([C@@H](CC[C@](O)([C@]3(O2)[H])C)C(C)=C)[H])C(O)=C1	cannabielsoin C3
CCCC1=CC2=C([C@]3([C@@H](CC[C@](O)([C@]3(O2)[H])C)C(C)=C)[H])C(O)=C1C(O)=O	cannabielsoic acid C3 b
CCCCCC1=CC2=C(C(O)=C1)[C@]3([H])[C@@]4([H])[C@@](CC[C@@]4(C)O2)([H])C3(C)C	cannabicyclol
CCCCCC1=CC2=C(C(O)=C1C(O)=O)[C@]3([H])[C@@]4([H])[C@@](CC[C@@]4(C)O2)([H])C3(C)C	cannabicyclolic acid
CCCC1=CC2=C(C(O)=C1)[C@]3([H])[C@@]4([H])[C@@](CC[C@@]4(C)O2)([H])C3(C)C	cannabicyclovarin C3
CCCCCC1=CC2=C(C(=C1)O)C3=C(C=CC(=C3)C)C(O2)(C)C	cannabinol
CCCCCC1=CC2=C(C3=C(C=CC(=C3)C)C(O2)(C)C)C(=C1C(=O)O)O	cannabinolic acid
CC1(C)OC2=C(C3=CC(C)=CC=C13)C(OC)=CC(CCCCC)=C2	cannabinol mono-methyl ether
CCCC1=CC2=C(C(=C1)O)C3=C(C=CC(=C3)C)C(O2)(C)C	cannabinol C3
CCCCC1=CC2=C(C(=C1)O)C3=C(C=CC(=C3)C)C(O2)(C)C	cannabinol C4
CCC1=CC2=C(C(=C1)O)C3=C(C=CC(=C3)C)C(O2)(C)C	cannabinol C2
CC1(C)OC2=C(C3=CC(C)=CC=C13)C(O)=C(C(OC4(CC)CC=C(C)CC4)=O)C(CCCCC)=C2	4-terpenyl cannabinolate
CC1(C)OC2=C(C3=CC(C)=C(O)C=C13)C(O)=CC(CCCCC)=C2	8-OH-cannabinol
CC1(C)OC2=C(C3=CC(C)=C(O)C=C13)C(O)=C(C(O)=O)C(CCCCC)=C2	8-OH-cannabinolic acid
CCCCCC1=CC2=C(C3=C(C(C)(C)O2)CC[C@@](C)(O)[C@@H]3O)C(O)=C1	cannabitriol trans a
CCCCCC1=CC2=C(C3=C(C(C)(C)O2)CC[C@](C)(O)[C@H]3O)C(O)=C1	cannabitriol trans b
CCCCCC1=CC2=C(C3=C(C(C)(C)O2)CC[C@@](C)(O)[C@H]3O)C(O)=C1	cannabitriol cis a
CCCCCC1=CC2=C(C3=C(C(C)(C)O2)CC[C@](C)(O)[C@@H]3O)C(O)=C1	cannabitriol cis b
CCCC1=CC2=C(C(O)=C1)C3=C(CC[C@@](O)([C@@H]3O)C)C(C)(O2)C	Cannabitriol C3 trans a
CCCC1=CC2=C(C(O)=C1)C3=C(CC[C@](O)([C@H]3O)C)C(C)(O2)C	cannabitriol C3 trans b
CCCC1=CC2=C(C(O)=C1)C3=C(CC[C@@](O)([C@H]3O)C)C(C)(O2)C	cannabitriol C3 cis a
CCCC1=CC2=C(C(O)=C1)C3=C(CC[C@](O)([C@@H]3O)C)C(C)(O2)C	cannabitriol C3 cis b
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@](C)([C@@H]3OCC)O)C	cannabitriol-OEt C5 trans a
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@@](C)([C@H]3OCC)O)C	cannabitriol-OEt C5 trans b
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@](C)([C@H]3OCC)O)C	cannabitriol-OEt C5 cis a
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@@](C)([C@@H]3OCC)O)C	cannabitriol-OEt C5 cis b
CC1(C)OC2=C(C3=C1CC[C@]([C@@H]3OCC)(O)C)C(O)=CC(CCC)=C2	cannabitriol-OEt C3 trans A
CC1(C)OC2=C(C3=C1CC[C@@]([C@H]3OCC)(O)C)C(O)=CC(CCC)=C2	cannabitriol-OEt C3 trans B
CC1(C)OC2=C(C3=C1CC[C@]([C@H]3OCC)(O)C)C(O)=CC(CCC)=C2	cannabitriol-OEt C3 cis A
CC1(C)OC2=C(C3=C1CC[C@@]([C@@H]3OCC)(O)C)C(O)=CC(CCC)=C2	cannabitriol-OEt C3 cis B
CCCCCC1=CC2=C(C(O)=C1)C3=C(CC(O)[C@@](O)([C@@H]3O)C)C(C)(O2)C	8-OH-cannabitriol C5 trans A
CCCCCC1=CC2=C(C(O)=C1)C3=C(CC(O)[C@](O)([C@H]3O)C)C(C)(O2)C	8-OH-cannabitriol C5 trans B
CCCCCC1=CC2=C(C(O)=C1)C3=C(CC(O)[C@@](O)([C@H]3O)C)C(C)(O2)C	8-OH-cannabitriol C5 cis A
CCCCCC1=CC2=C(C(O)=C1)C3=C(CC(O)[C@](O)([C@@H]3O)C)C(C)(O2)C	8-OH-cannabitriol C5 cis B
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@](C)([C@@H]3O)OC(C4=C(C=C(C([C@H]5[C@@H](CCC(C)=C5)C(C)=C)=C4O)O)CCCCC)=O)C	cannabidiolic acid C5 - 9-O-cannabitriol C5 ester trans A
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@@](C)([C@H]3O)OC(C4=C(C=C(C([C@H]5[C@@H](CCC(C)=C5)C(C)=C)=C4O)O)CCCCC)=O)C	cannabidiolic acid C5 - 9-O-cannabitriol C5 ester trans B
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@](C)([C@H]3O)OC(C4=C(C=C(C([C@H]5[C@@H](CCC(C)=C5)C(C)=C)=C4O)O)CCCCC)=O)C	cannabidiolic acid C5 - 9-O-cannabitriol C5 ester cis A
CC1(OC2=C(C(O)=CC(CCCCC)=C2)C3=C1CC[C@@](C)([C@@H]3O)OC(C4=C(C=C(C([C@H]5[C@@H](CCC(C)=C5)C(C)=C)=C4O)O)CCCCC)=O)C	cannabidiolic acid C5 - 9-O-cannabitriol C5 ester cis B
OC1=C(C2=C(O3)C(C)=CC=C2C(C)=C)C3=CC(CCCCC)=C1	dehydro-cannabifuran
OC1=C(C2=C(O3)C(C)=CC=C2C(C)C)C3=CC(CCCCC)=C1	cannabifuran
OC1=C(C2=C(O3)C(C)=CC=C2C(C)(O)C)C3=CC(CCCCC)=C1	8-hydroxy-isohexahydrocannabivirin
CCCCCC1=CC2=C(C(=C1)O)C(=O)C(C(O2)(C)C)CCC(=O)C	cannabichromanone C5
CCCC1=CC2=C(C(=C1)O)C(=O)C(C(O2)(C)C)CCC(=O)C	cannabichromanone C3
CC1(CC2)OC3=CC(CCCCC)=CC4=C3C(C2C(C)(C)O4)C1	cannabicitran
CC(O1)(C)C(CCC2C)=C(C2=O)C3=C1C=C(CCCCC)C=C3	10-OXO-d-tetrahydrocannabinol
CCCCCC1=CC2=C(C(O)=C1)[C@]3([H])C=C(C)CC[C@]3([H])C(C)(C)O2	cis-d9-tetrahydrocannabinol
CCCCCC1=CC2=C(C(O)=C1)[C@@]3([H])[C@@](C(C)(C)O2)([H])CC[C@](C)(O)[C@H]3O	cannabiripsol
CC1(C)OC2=C(C(O)=CC(CCCCC)=C2)[C@]3(O)C=C(C)CC(O)[C@@]13O	cannabitetrol
OC1=CC(CCC)=CC2=C1C(C3)C(C(C)=C)CCC3(C)O2	d7-isotetrahydrocannabivarin C3
OC1=CC(CCCCC)=CC2=C1C(C3)C(C(C)=C)CCC3(C)O2	d7-trans-isotetrahydrocannabinol C5
O=C1[C@@](C(C)(OC2=C1C(O)=CC(CCCCC)=C2)C)([H])[C@@H](CCC(C)=O)O	cannabichromanone b
O=C1[C@](C(C)(OC2=C1C(O)=CC(CCCCC)=C2)C)([H])CCC(C(C)=O)=O	cannabichromanone c
CCCCC1=CC(O/C(C)=C\C[C@](C(C)(C)O2)([H])C3=O)=C3C2=C1	cannabichromanone d
CCCCCC1=CC2=C3C([C@@](C(C)(O2)C)([H])CCC(C)=O)=COC3=C1	7r-cannabicourmarone
CC(C)([C@](C1=CO2)([H])CCC(C)=O)OC3=C1C2=C(C(CCCCC)=C3)C(O)=O	7r-cannabicourmaronic acid
OC1=CC(O)=C(OC(C)=O)C(CCCCC)=C1C/C=C(C)/CC/C=C(C)/C	4-acetoxy-2-geranyl-5-hydroxy-3-n-pentylphenol
O=C1C(C/C=C(C)/CC/C=C(C)/C)=C(CCCCC)C(C(O)=C1)=O	2-geranyl-5-hydroxy-3-n-pentyl-1,4-benzoquinone
O=C1C(C/C=C(C)/CC/C=C(C)/C)=C(OC(C)=O)C(C(CCCCC)=C1)=O	5-acetoxy-6-geranyl-3-n-pentyl-1,4-benzoquinone
C=C1C2=C(C(O3)=C(C)C=C2)C4=C3C=C(CCCCC)C=C4OC1	cannabioxepane
CCCCC[C@](O)([H])[C@](O)([H])[C@]1([H])C=CC[C@]2([H])N1CCCNCCCCNC(C2)=O	cannabisativine
COC1=CC(=C2C(=C1)CCC23CCC(=O)CC3)O	cannabispiran
COC1=CC(=C2C(=C1)CCC23CCC(CC3)O)O	cannabispirol
CCCCCC1=CC2=C(C(O)=C1)[C@]3([H])C=C(CO)CC[C@@]3([H])C(C)(C)O2	11-OH-tetrahydrocannabinol
CCCCCC1=CC(O)=C2[C@@H]3C=C(C(C[C@H]3C(C)(OC2=C1)C)O)C	8-OH-d9-tetrahydrocannabinol
